step,nodes,merges_this_step,cumulative_merges,u,mean_mass
1497,12845,6,11561,0.8423315118397086,1.9000389256520047
1498,12839,6,11567,0.842768670309654,1.9009268634628864
1499,12833,6,11573,0.8432058287795993,1.901815631574846
1500,12827,6,11579,0.8436429872495447,1.9027052311530366
1501,12820,7,11586,0.8441530054644809,1.9037441497659906
1502,12813,7,11593,0.8446630236794171,1.9047842035432763
1503,12806,7,11600,0.8451730418943534,1.9058253943464
1504,12799,7,11607,0.8456830601092896,1.9068677240409406
1505,12792,7,11614,0.8461930783242259,1.9079111944965603
1506,12785,7,11621,0.8467030965391621,1.908955807587016
1507,12778,7,11628,0.8472131147540983,1.9100015651901705
1508,12771,7,11635,0.8477231329690346,1.911048469188004
1509,12764,7,11642,0.8482331511839708,1.9120965214666248
1510,12757,7,11649,0.8487431693989071,1.9131457239162812
1511,12750,7,11656,0.8492531876138434,1.9141960784313725
1512,12743,7,11663,0.8497632058287796,1.9152475869104606
1513,12736,7,11670,0.8502732240437159,1.9163002512562815
1514,12729,7,11677,0.8507832422586521,1.9173540733757561
1515,12722,7,11684,0.8512932604735883,1.918409055180003
1516,12715,7,11691,0.8518032786885246,1.9194651985843492
1517,12708,7,11698,0.8523132969034608,1.9205225055083412
1518,12701,7,11705,0.852823315118397,1.9215809778757578
1519,12694,7,11712,0.8533333333333334,1.9226406176146211
1520,12687,7,11719,0.8538433515482696,1.9237014266572081
1521,12680,7,11726,0.8543533697632059,1.924763406940063
1522,12673,7,11733,0.8548633879781421,1.9258265604040086
1523,12666,7,11740,0.8553734061930783,1.9268908889941576
1524,12659,7,11747,0.8558834244080146,1.9279563946599259
1525,12652,7,11754,0.8563934426229508,1.9290230793550427
1526,12645,7,11761,0.856903460837887,1.9300909450375643
1527,12638,7,11768,0.8574134790528233,1.9311599936698844
1528,12631,7,11775,0.8579234972677595,1.9322302272187475
1529,12624,7,11782,0.8584335154826959,1.9333016476552598
1530,12617,7,11789,0.8589435336976321,1.934374256954902
1531,12610,7,11796,0.8594535519125683,1.9354480570975416
1532,12603,7,11803,0.8599635701275046,1.9365230500674442
1533,12596,7,11810,0.8604735883424408,1.9375992378532867
1534,12589,7,11817,0.860983606557377,1.938676622448169
1535,12582,7,11824,0.8614936247723133,1.9397552058496264
1536,12575,7,11831,0.8620036429872495,1.9408349900596422
1537,12568,7,11838,0.8625136612021858,1.9419159770846595
1538,12561,7,11845,0.863023679417122,1.9429981689355944
1539,12554,7,11852,0.8635336976320583,1.9440815676278478
1540,12547,7,11859,0.8640437158469946,1.9451661751813183
1541,12540,7,11866,0.8645537340619308,1.9462519936204146
1542,12533,7,11873,0.865063752276867,1.9473390249740685
1543,12526,7,11880,0.8655737704918033,1.9484272712757464
1544,12519,7,11887,0.8660837887067395,1.9495167345634636
1545,12512,7,11894,0.8665938069216758,1.9506074168797953
1546,12505,7,11901,0.867103825136612,1.9516993202718913
1547,12498,7,11908,0.8676138433515482,1.9527924467914866
1548,12491,7,11915,0.8681238615664845,1.9538867984949164
1549,12484,7,11922,0.8686338797814208,1.9549823774431272
1550,12477,7,11929,0.869143897996357,1.956079185701691
1551,12470,7,11936,0.8696539162112933,1.957177225340818
1552,12463,7,11943,0.8701639344262295,1.9582764984353687
1553,12456,7,11950,0.8706739526411658,1.9593770070648684
1554,12449,7,11957,0.871183970856102,1.960478753313519
1555,12442,7,11964,0.8716939890710382,1.9615817392702137
1556,12435,7,11971,0.8722040072859745,1.9626859670285484
1557,12428,7,11978,0.8727140255009107,1.9637914386868363
1558,12421,7,11985,0.8732240437158469,1.96489815634812
1559,12414,7,11992,0.8737340619307833,1.966006122120187
1560,12407,7,11999,0.8742440801457195,1.96711533811558
1561,12400,7,12006,0.8747540983606558,1.968225806451613
1562,12393,7,12013,0.875264116575592,1.9693375292503832
1563,12386,7,12020,0.8757741347905282,1.9704505086387858
1564,12379,7,12027,0.8762841530054645,1.9715647467485258
1565,12372,7,12034,0.8767941712204007,1.9726802457161332
1566,12365,7,12041,0.877304189435337,1.973797007682976
1567,12358,7,12048,0.8778142076502732,1.9749150347952744
1568,12351,7,12055,0.8783242258652094,1.976034329204113
1569,12344,7,12062,0.8788342440801458,1.977154893065457
1570,12337,7,12069,0.879344262295082,1.9782767285401637
1571,12330,7,12076,0.8798542805100182,1.9793998377939983
1572,12323,7,12083,0.8803642987249545,1.9805242229976467
1573,12316,7,12090,0.8808743169398907,1.9816498863267296
1574,12309,7,12097,0.881384335154827,1.9827768299618165
1575,12302,7,12104,0.8818943533697632,1.9839050560884408
1576,12295,7,12111,0.8824043715846994,1.9850345668971126
1577,12288,7,12118,0.8829143897996357,1.9861653645833333
1578,12281,7,12125,0.8834244080145719,1.98729745134761
1579,12274,7,12132,0.8839344262295082,1.98843082939547
1580,12267,7,12139,0.8844444444444445,1.9895655009374744
1581,12260,7,12146,0.8849544626593807,1.9907014681892332
1582,12253,7,12153,0.885464480874317,1.9918387333714191
1583,12246,7,12160,0.8859744990892532,1.9929772987097827
1584,12239,7,12167,0.8864845173041894,1.9941171664351662
1585,12232,7,12174,0.8869945355191257,1.9952583387835185
1586,12225,7,12181,0.8875045537340619,1.99640081799591
1587,12218,7,12188,0.8880145719489981,1.9975446063185465
1588,12211,7,12195,0.8885245901639345,1.9986897060027844
1589,12204,7,12202,0.8890346083788707,1.999836119305146
1590,12197,7,12209,0.889544626593807,2.000983848487333
1591,12190,7,12216,0.8900546448087432,2.002132895816243
1592,12183,7,12223,0.8905646630236794,2.003283263563983
1593,12176,7,12230,0.8910746812386157,2.0044349540078845
1594,12169,7,12237,0.8915846994535519,2.00558796943052
1595,12162,7,12244,0.8920947176684881,2.006742312119717
1596,12155,7,12251,0.8926047358834244,2.0078979843685727
1597,12148,7,12258,0.8931147540983606,2.0090549884754694
1598,12141,7,12265,0.893624772313297,2.0102133267440903
1599,12134,7,12272,0.8941347905282332,2.011373001483435
1600,12127,7,12279,0.8946448087431694,2.0125340150078337
1601,12120,7,12286,0.8951548269581057,2.0136963696369636
1602,12113,7,12293,0.8956648451730419,2.014860067695864
1603,12106,7,12300,0.8961748633879781,2.0160251115149515
1604,12099,7,12307,0.8966848816029144,2.0171915034300354
1605,12092,7,12314,0.8971948998178506,2.0183592457823356
1606,12085,7,12321,0.8977049180327868,2.019528340918494
1607,12078,7,12328,0.8982149362477231,2.0206987911905943
1608,12071,7,12335,0.8987249544626594,2.021870598956176
1609,12064,7,12342,0.8992349726775957,2.0230437665782492
1610,12057,7,12349,0.8997449908925319,2.024218296425313
1611,12050,7,12356,0.9002550091074681,2.0253941908713693
1612,12043,7,12363,0.9007650273224044,2.0265714522959395
1613,12036,7,12370,0.9012750455373406,2.027750083084081
1614,12029,7,12377,0.9017850637522768,2.0289300856264028
1615,12022,7,12384,0.9022950819672131,2.030111462319082
1616,12015,7,12391,0.9028051001821493,2.0312942155638787
1617,12008,7,12398,0.9033151183970856,2.0324783477681545
1618,12001,7,12405,0.9038251366120219,2.033663861344888
1619,11994,7,12412,0.9043351548269581,2.0348507587126896
1620,11988,6,12418,0.9047723132969034,2.0358692025358693
1621,11982,6,12424,0.9052094717668488,2.0368886663328327
1622,11976,6,12430,0.9056466302367941,2.0379091516366064
1623,11970,6,12436,0.9060837887067396,2.0389306599832917
1624,11964,6,12442,0.9065209471766849,2.0399531929120696
1625,11958,6,12448,0.9069581056466303,2.0409767519652116
1626,11952,6,12454,0.9073952641165756,2.0420013386880855
1627,11946,6,12460,0.907832422586521,2.0430269546291644
1628,11940,6,12466,0.9082695810564663,2.0440536013400337
1629,11934,6,12472,0.9087067395264117,2.045081280375398
1630,11928,6,12478,0.909143897996357,2.0461099932930917
1631,11922,6,12484,0.9095810564663024,2.047139741654085
1632,11916,6,12490,0.9100182149362477,2.048170527022491
1633,11910,6,12496,0.9104553734061931,2.049202350965575
1634,11904,6,12502,0.9108925318761384,2.0502352150537635
1635,11898,6,12508,0.9113296903460838,2.051269120860649
1636,11892,6,12514,0.9117668488160291,2.052304069963
1637,11886,6,12520,0.9122040072859745,2.053340063940771
1638,11880,6,12526,0.9126411657559198,2.0543771043771044
1639,11874,6,12532,0.9130783242258652,2.055415192858346
1640,11868,6,12538,0.9135154826958105,2.0564543309740477
1641,11862,6,12544,0.9139526411657559,2.0574945203169785
1642,11856,6,12550,0.9143897996357013,2.058535762483131
1643,11850,6,12556,0.9148269581056466,2.05957805907173
1644,11844,6,12562,0.915264116575592,2.0606214116852413
1645,11838,6,12568,0.9157012750455373,2.0616658219293797
1646,11832,6,12574,0.9161384335154827,2.062711291413117
1647,11826,6,12580,0.916575591985428,2.0637578217486894
1648,11820,6,12586,0.9170127504553734,2.0648054145516075
1649,11814,6,12592,0.9174499089253187,2.0658540714406635
1650,11808,6,12598,0.9178870673952642,2.0669037940379402
1651,11802,6,12604,0.9183242258652095,2.067954583968819
1652,11796,6,12610,0.9187613843351549,2.069006442861987
1653,11790,6,12616,0.9191985428051002,2.0700593723494487
1654,11784,6,12622,0.9196357012750456,2.071113374066531
1655,11778,6,12628,0.9200728597449909,2.0721684496518935
1656,11772,6,12634,0.9205100182149363,2.0732246007475363
1657,11766,6,12640,0.9209471766848816,2.07428182899881
1658,11760,6,12646,0.921384335154827,2.0753401360544217
1659,11754,6,12652,0.9218214936247723,2.0763995235664456
1660,11748,6,12658,0.9222586520947177,2.07745999319033
1661,11742,6,12664,0.922695810564663,2.0785215465849087
1662,11736,6,12670,0.9231329690346084,2.0795841854124064
1663,11730,6,12676,0.9235701275045537,2.0806479113384486
1664,11724,6,12682,0.9240072859744991,2.081712726032071
1665,11718,6,12688,0.9244444444444444,2.082778631165728
1666,11712,6,12694,0.9248816029143898,2.0838456284153004
1667,11706,6,12700,0.9253187613843351,2.084913719460106
1668,11700,6,12706,0.9257559198542805,2.085982905982906
1669,11694,6,12712,0.9261930783242258,2.0870531896699163
1670,11688,6,12718,0.9266302367941712,2.0881245722108144
1671,11682,6,12724,0.9270673952641165,2.08919705529875
1672,11676,6,12730,0.9275045537340619,2.090270640630353
1673,11670,6,12736,0.9279417122040073,2.0913453299057414
1674,11664,6,12742,0.9283788706739526,2.0924211248285323
1675,11658,6,12748,0.928816029143898,2.09349802710585
1676,11652,6,12754,0.9292531876138433,2.094576038448335
1677,11646,6,12760,0.9296903460837888,2.095655160570153
1678,11640,6,12766,0.930127504553734,2.0967353951890035
1679,11634,6,12772,0.9305646630236795,2.0978167440261304
1680,11628,6,12778,0.9310018214936248,2.0988992088063294
1681,11622,6,12784,0.9314389799635702,2.099982791257959
1682,11616,6,12790,0.9318761384335155,2.101067493112948
1683,11610,6,12796,0.9323132969034609,2.1021533161068047
1684,11604,6,12802,0.9327504553734062,2.103240261978628
1685,11598,6,12808,0.9331876138433516,2.1043283324711157
1686,11592,6,12814,0.9336247723132969,2.105417529330573
1687,11586,6,12820,0.9340619307832423,2.1065078543069222
1688,11580,6,12826,0.9344990892531876,2.1075993091537133
1689,11574,6,12832,0.934936247723133,2.108691895628132
1690,11568,6,12838,0.9353734061930783,2.1097856154910097
1691,11562,6,12844,0.9358105646630237,2.110880470506833
1692,11556,6,12850,0.936247723132969,2.111976462443752
1693,11550,6,12856,0.9366848816029144,2.113073593073593
1694,11544,6,12862,0.9371220400728597,2.114171864171864
1695,11538,6,12868,0.9375591985428051,2.1152712775177673
1696,11532,6,12874,0.9379963570127504,2.1163718348942075
1697,11526,6,12880,0.9384335154826958,2.1174735380878014
1698,11520,6,12886,0.9388706739526411,2.118576388888889
1699,11514,6,12892,0.9393078324225865,2.1196803890915406
1700,11508,6,12898,0.9397449908925318,2.1207855404935696
1701,11502,6,12904,0.9401821493624772,2.1218918448965396
1702,11496,6,12910,0.9406193078324225,2.1229993041057758
1703,11490,6,12916,0.9410564663023679,2.124107919930374
1704,11484,6,12922,0.9414936247723132,2.1252176941832115
1705,11478,6,12928,0.9419307832422587,2.126328628680955
1706,11472,6,12934,0.9423679417122041,2.1274407252440724
1707,11466,6,12940,0.9428051001821494,2.128553985696843
1708,11460,6,12946,0.9432422586520948,2.1296684118673648
1709,11454,6,12952,0.9436794171220401,2.1307840055875675
1710,11448,6,12958,0.9441165755919855,2.1319007686932214
1711,11442,6,12964,0.9445537340619308,2.133018703023947
1712,11436,6,12970,0.9449908925318762,2.134137810423225
1713,11430,6,12976,0.9454280510018215,2.1352580927384075
1714,11424,6,12982,0.9458652094717669,2.1363795518207285
1715,11418,6,12988,0.9463023679417122,2.137502189525311
1716,11412,6,12994,0.9467395264116576,2.1386260077111814
1717,11406,6,13000,0.9471766848816029,2.1397510082412765
1718,11400,6,13006,0.9476138433515483,2.140877192982456
1719,11394,6,13012,0.9480510018214936,2.1420045638055116
1720,11388,6,13018,0.948488160291439,2.1431331225851773
1721,11382,6,13024,0.9489253187613843,2.1442628712001404
1722,11376,6,13030,0.9493624772313297,2.145393811533052
1723,11370,6,13036,0.949799635701275,2.1465259454705365
1724,11364,6,13042,0.9502367941712204,2.1476592749032033
1725,11358,6,13048,0.9506739526411657,2.148793801725656
1726,11352,6,13054,0.9511111111111111,2.1499295278365045
1727,11346,6,13060,0.9515482695810564,2.1510664551383747
1728,11340,6,13066,0.9519854280510018,2.152204585537919
1729,11334,6,13072,0.9524225865209471,2.1533439209458267
1730,11328,6,13078,0.9528597449908925,2.154484463276836
1731,11322,6,13084,0.9532969034608378,2.155626214449744
1732,11316,6,13090,0.9537340619307833,2.156769176387416
1733,11310,6,13096,0.9541712204007285,2.1579133510167994
1734,11304,6,13102,0.954608378870674,2.1590587402689314
1735,11298,6,13108,0.9550455373406193,2.160205346078952
1736,11292,6,13114,0.9554826958105647,2.161353170386114
1737,11286,6,13120,0.9559198542805101,2.1625022151337943
1738,11280,6,13126,0.9563570127504554,2.1636524822695034
1739,11274,6,13132,0.9567941712204008,2.1648039737449
1740,11268,6,13138,0.9572313296903461,2.165956691515797
1741,11262,6,13144,0.9576684881602915,2.1671106375421774
1742,11256,6,13150,0.9581056466302368,2.168265813788202
1743,11250,6,13156,0.9585428051001822,2.1694222222222224
1744,11244,6,13162,0.9589799635701275,2.170579864816791
1745,11238,6,13168,0.9594171220400729,2.171738743548674
1746,11232,6,13174,0.9598542805100182,2.1728988603988606
1747,11226,6,13180,0.9602914389799636,2.1740602173525745
1748,11220,6,13186,0.9607285974499089,2.175222816399287
1749,11214,6,13192,0.9611657559198543,2.176386659532727
1750,11208,6,13198,0.9616029143897996,2.177551748750892
1751,11202,6,13204,0.962040072859745,2.1787180860560613
1752,11196,6,13210,0.9624772313296903,2.1798856734548053
1753,11190,6,13216,0.9629143897996357,2.1810545129579983
1754,11184,6,13222,0.963351548269581,2.1822246065808297
1755,11178,6,13228,0.9637887067395264,2.183395956342816
1756,11172,6,13234,0.9642258652094717,2.1845685642678125
1757,11166,6,13240,0.9646630236794171,2.185742432384023
1758,11160,6,13246,0.9651001821493624,2.1869175627240143
1759,11154,6,13252,0.9655373406193078,2.1880939573247264
1760,11148,6,13258,0.9659744990892531,2.189271618227485
1761,11142,6,13264,0.9664116575591986,2.190450547478011
1762,11136,6,13270,0.9668488160291439,2.1916307471264367
1763,11130,6,13276,0.9672859744990893,2.1928122192273136
1764,11124,6,13282,0.9677231329690346,2.193994965839626
1765,11118,6,13288,0.96816029143898,2.1951789890268034
1766,11112,6,13294,0.9685974499089253,2.1963642908567316
1767,11106,6,13300,0.9690346083788707,2.197550873401765
1768,11100,6,13306,0.969471766848816,2.1987387387387387
1769,11094,6,13312,0.9699089253187614,2.1999278889489813
1770,11088,6,13318,0.9703460837887068,2.2011183261183263
1771,11082,6,13324,0.9707832422586521,2.2023100523371233
1772,11076,6,13330,0.9712204007285975,2.2035030697002527
1773,11070,6,13336,0.9716575591985428,2.2046973803071364
1774,11064,6,13342,0.9720947176684882,2.20589298626175
1775,11058,6,13348,0.9725318761384335,2.207089889672635
1776,11052,6,13354,0.9729690346083789,2.2082880926529134
1777,11046,6,13360,0.9734061930783242,2.209487597320297
1778,11040,6,13366,0.9738433515482696,2.2106884057971015
1779,11034,6,13372,0.9742805100182149,2.2118905202102592
1780,11028,6,13378,0.9747176684881603,2.213093942691331
1781,11022,6,13384,0.9751548269581056,2.2142986753765195
1782,11016,6,13390,0.975591985428051,2.215504720406681
1783,11010,6,13396,0.9760291438979963,2.2167120799273388
1784,11004,6,13402,0.9764663023679417,2.217920756088695
1785,10998,6,13408,0.976903460837887,2.2191307510456446
1786,10992,6,13414,0.9773406193078324,2.2203420669577874
1787,10986,6,13420,0.9777777777777777,2.221554705989441
1788,10980,6,13426,0.9782149362477232,2.222768670309654
1789,10974,6,13432,0.9786520947176685,2.223983962092218
1790,10968,6,13438,0.9790892531876139,2.225200583515682
1791,10962,6,13444,0.9795264116575592,2.226418536763364
1792,10956,6,13450,0.9799635701275046,2.227637824023366
1793,10950,6,13456,0.9804007285974499,2.2288584474885846
1794,10944,6,13462,0.9808378870673953,2.230080409356725
1795,10938,6,13468,0.9812750455373406,2.2313037118303165
1796,10932,6,13474,0.981712204007286,2.2325283571167214
1797,10926,6,13480,0.9821493624772313,2.233754347428153
1798,10920,6,13486,0.9825865209471767,2.234981684981685
1799,10914,6,13492,0.983023679417122,2.236210371999267
1800,10908,6,13498,0.9834608378870674,2.2374404107077375
1801,10902,6,13504,0.9838979963570128,2.238671803338837
1802,10896,6,13510,0.9843351548269581,2.2399045521292216
1803,10890,6,13516,0.9847723132969035,2.2411386593204776
1804,10884,6,13522,0.9852094717668488,2.242374127159133
1805,10878,6,13528,0.9856466302367942,2.243610957896672
1806,10872,6,13534,0.9860837887067395,2.244849153789551
1807,10866,6,13540,0.9865209471766849,2.2460887170992083
1808,10860,6,13546,0.9869581056466302,2.247329650092081
1809,10854,6,13552,0.9873952641165756,2.248571955039617
1810,10848,6,13558,0.9878324225865209,2.249815634218289
1811,10842,6,13564,0.9882695810564663,2.2510606899096106
1812,10836,6,13570,0.9887067395264116,2.2523071244001476
1813,10830,6,13576,0.989143897996357,2.253554939981533
1814,10824,6,13582,0.9895810564663023,2.2548041389504805
1815,10818,6,13588,0.9900182149362478,2.2560547236088
1816,10812,6,13594,0.990455373406193,2.257306696263411
1817,10806,6,13600,0.9908925318761385,2.258560059226356
1818,10800,6,13606,0.9913296903460838,2.2598148148148147
1819,10794,6,13612,0.9917668488160292,2.261070965351121
1820,10788,6,13618,0.9922040072859745,2.2623285131627733
1821,10782,6,13624,0.9926411657559199,2.2635874605824524
1822,10776,6,13630,0.9930783242258652,2.2648478099480327
1823,10770,6,13636,0.9935154826958106,2.2661095636026
1824,10764,6,13642,0.9939526411657559,2.267372723894463
1825,10758,6,13648,0.9943897996357013,2.2686372931771706
1826,10752,6,13654,0.9948269581056466,2.2699032738095237
1827,10746,6,13660,0.995264116575592,2.2711706681555928
1828,10740,6,13666,0.9957012750455373,2.27243947858473
1829,10734,6,13672,0.9961384335154827,2.2737097074715855
1830,10728,6,13678,0.996575591985428,2.2749813571961224
1831,10722,6,13684,0.9970127504553734,2.27625443014363
1832,10716,6,13690,0.9974499089253187,2.2775289287047404
1833,10710,6,13696,0.9978870673952641,2.2788048552754434
1834,10704,6,13702,0.9983242258652095,2.2800822122571
1835,10698,6,13708,0.9987613843351548,2.281361002056459
1836,10692,6,13714,0.9991985428051002,2.2826412270856715
1837,10686,6,13720,0.9996357012750455,2.2839228897623056
1838,10683,3,13723,0.9998542805100182,2.2845642609753813
1839,10682,1,13724,0.9999271402550091,2.2847781314360605
1840,10681,1,13725,1.0,2.2849920419436383
